,company_name,company_rating,five_star_rating,four_star_rating,three_star_rating,two_star_rating,one_star_rating,salary_rate,recommendation_rate,company_address,company_state,company_employee_num,company_benefit,company_dress_code,company_language,company_work_hours
2373,Shorubber (Malaysia) Sdn Bhd,3.9259,13,9,0,0,5,88%,74%,"no 2, jalan industri ringan 6, kawasan industri jejawi, arau 02600 perlis malaysia",,2001 - 5000 ,"Medical, Miscellaneous allowance, Parking, Group Personal Accident, Employees Welfare Club, Praying Room, Cafeteria",Uniform,English,"Mondays - Fridays (Saturday Alternate basis), and also Shift work for Operation "
2374,Vantage Speed Sdn Bhd,3.9231,9,10,4,2,1,85%,77%,"lot 33004/5, jalan kebun, kampung jawa, 41000 klang, selangor darul ehsan. malaysia",Selangor,1 - 50 ,"Medical, Parking",Casual (e.g. T-shirts),English/ Bahasa Malaysia/ Chinese,Saturdays/Shift required
2375,Geolab (M) Sdn Bhd,4.1852,12,10,4,0,1,85%,88%,"no.1a & 1b, jalan undan 15, taman perling, 81200 johor bahru, johor, malaysia",Johor,51 - 200 ,"Medical, Site Allowance, Outstation Allowance",Casual (e.g. T-shirts),English,Mon-Sat (5.5days)
2377,Huacomm Telecommunications Engineering (M) Sdn Bhd,4.2963,17,5,3,0,2,92%,85%,"unit b-6-8 & b-6-9, level 6, block b,
southgate commercial centre,
no 2, jalan dua off jalan chan sow lin,
55200 kuala lumpur.",Kuala Lumpur,1 - 50 ,Miscellaneous allowance,Formal (e.g. Shirts + Ties),English,Saturdays/Shift required
2378,Cape EMS Manufacturing (M) Sdn Bhd,2.1111,3,4,2,2,16,55%,37%,"plo 226d & 227a, jalan cyber 1a, kawasan perindustrian senai 3, 81400, senai, johor",Johor,501 - 1000 ,"Medical, Miscellaneous allowance, Parking, Vision",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2379,KESP Sdn. Bhd.,3.3333,5,10,6,1,5,70%,55%,"plot 253, jalan kampung jawa, bayan lepas fiz (phase 3), bayan lepas 11900 penang malaysia",Penang,201 - 500 ,"Medical, Education support",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2380,Vale Malaysia Minerals Sdn Bhd (fka Vale Malaysia Manufacturing S/B),4.037,14,8,1,0,4,92%,81%,"jalan semarak api, teluk rubiah, seri manjung, perak darul ridzuan",Perak,201 - 500 ,"Medical, Dental, Vision, Transportation Allowance",Uniforms,English,"Regular hours, Mondays - Fridays"
2381,IKA Works (Asia) Sdn Bhd,3.9259,12,5,8,0,2,81%,85%,"lot pt6445, jalan industri 3/4, rawang integrated industrial park, 48000 rawang, selangor, malaysia.",Selangor,51 - 200 ,"Medical, Miscellaneous allowance, Loans, Dental, Parking, Insurance",Smart Casual,English,"Flexible Working Hours, Mondays-Fridays"
2382,Contraves Advanced Devices Sdn Bhd,3.0741,7,7,2,3,8,81%,51%,jalan teknokrat 4 cyber 5 cyberjaya selangor malaysia,Selangor,201 - 500 ,"Medical, Dental, Parking, Vision",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2383,MING ZHANG GROUP SDN BHD,1.1111,0,0,1,1,25,11%,0%,"lot 1704, jalan rukun, batu 28,simpang tiga ijok,bestari jaya,45620,selangor.",Selangor,1 - 50 ,"Medical, Dental",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2384,Eng Teknologi Sdn. Bhd.,3.2222,9,4,3,6,5,77%,51%,"pesara kampung jawa, bayan lepas free industrial zone phase 3, 11900 bayan lepas, penang, malaysia",Penang,201 - 500 ,"Medical, Parking, Cafeteria, Petrol Allowance, Monthly Incentive, Contractual Bonus, Training",Formal Wear,English,"Regular hours, Mondays - Fridays"
2385,JACOBS DOUWE EGBERTS,3.8519,12,7,4,0,4,96%,62%,"lot 7648, jalan permas barat, taman perindustrian sri plentong, 81750 masai, johor",Johor,501 - 1000 ,"Medical, Miscellaneous allowance, Parking, Flexible Working Hours (office based)",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2387,Cahya Mata Sarawak Management Services Sdn Bhd,4.5926,18,8,0,1,0,92%,85%,"level 6, wisma mahmud, jalan sungai sarawak, 93100 kuching sarawak malaysia",Sarawak,2001 - 5000 ,"Medical, Miscellaneous allowance, Education support, Dental, Parking",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2388,Tricor Shared Services Sdn. Bhd,3.2222,10,5,2,1,9,92%,59%,"one precinct,1b-3-06, lengkok mayang pasir, 11950 bayan lepas, penang, malaysia.",Penang,1 - 50 ,Medical,Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2389,GIIB RUBBER COMPOUND SDN BHD,2.9259,7,4,5,2,9,74%,44%,"lot pt 1654 & pt 1657, nilai industrial estate
71800 nilai negeri sembilan",Negeri Sembilan,51 - 200 ,"Medical, Miscellaneous allowance",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2390,Fujikura Federal Cables Sdn Bhd,4.1111,10,12,4,0,1,81%,77%,"5097, mak mandin industrial estate,, 13400 butterworth, penang, malaysia",Penang,501 - 1000 ,Medical,Provide uniform,English,"Regular hours, Mondays - Fridays"
2391,KPJ Kuching Specialist Hospital / KPJ Miri Specialist Hospital,4.1111,13,8,3,2,1,96%,62%,"kuching specialist hospital 
lot 10420, block 11, 
tabuan stutong commercial centre
jalan setia raja, 
93350 kuching, sarawak.",Sarawak,201 - 500 ,"Education support, Medical, Miscellaneous allowance",Formal (e.g. Shirts + Ties),English,Saturdays/Shift required
2393,XYBASE Sdn Bhd,3.1852,8,3,8,2,6,66%,51%,"b-06-02, block b, plaza glomac, no. 6 jalan ss 7/19, kelana jaya, 47301 pj, selangor",Selangor,51 - 200 ,"Dental, Medical",Formal (e.g. Shirts + Ties),English,Long hours
2394,MATRIX EDUCARE SDN BHD,2.9259,5,6,6,2,8,85%,44%,bandar sri sendayan seremban negeri sembilan malaysia,Negeri Sembilan,51 - 200 ,"Medical, Miscellaneous allowance, Education support, Loans, Dental, Sports (e.g. Gym), Parking",Formal (e.g. Shirts + Ties),English,"Regular hours, Mondays - Fridays"
2396,Charoen Pokphand Group Malaysia,3.963,10,11,3,1,2,88%,66%,pk agro-industrial product (m) sdn. bhd. kawasan perusahaan senawang baru seremban negeri sembilan malaysia,Negeri Sembilan,2001 - 5000 ,"Medical, Miscellaneous allowance, Dental, Annual Leave, Outstation Allowances (Local & Overseas), Paternity Leave, etc",Business (e.g. Shirts),English,Mon. - Sat. and/or Shift basis
2397,Mardhiyyah Hotel Sdn. Bhd.,3.6667,9,7,6,3,2,74%,70%,"persiaran perbandaran, seksyen 14, 40000 shah alam, selangor, malaysia",Selangor,51 - 200 ,Vision,Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2398,FGV IFFCO OIL PRODUCTS SDN BHD,4.3333,17,6,2,0,2,92%,81%,"plo 82, jalan besi 2, pasir gudang johor malaysia",Johor,51 - 200 ,"Medical, Miscellaneous allowance, Loans, Parking",Formal (e.g. Shirts + Ties),Malay,"Regular hours, Mondays - Fridays"
2399,Agmo Studio Sdn Bhd,4.0,14,6,2,3,2,74%,77%,"empire city damansara, petaling jaya, selangor, malaysia",Selangor,51 - 200 ,"Medical, Company Trip, Sports Activity",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2400,TROX Malaysia Sdn Bhd,3.9259,10,12,1,1,3,88%,74%,"no 20 persiaran bunga tanjung 1 , senawang land industrial park. 70400 seremban",Negeri Sembilan,201 - 500 ,"Medical, Miscellaneous allowance",Formal (e.g. Shirts + Ties),English,"Regular hours, Mondays - Fridays"
2401,Blue Archipelago Berhad,4.0741,12,10,2,1,2,85%,74%,"isharp sdn bhd, ladang akuakultur ternakan udang bersepadu, kampung nyatoh, 22100, bandar permaisuri setiu, terengganu darul iman",,501 - 1000 ,"Medical, Miscellaneous allowance, Education support, Dental",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2402,EMPIRE MANUFACTURING SDN BHD,3.4444,4,12,6,2,3,81%,66%,"lot no 1723, batu 9 1/4, jalan kapar, 42200 klang, selangor d.e.",Selangor,201 - 500 ,"Medical, Dental, Parking, GPA & GHS Insurance",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2403,MATRIX EDUCARE SDN BHD,2.9259,5,6,6,2,8,85%,44%,bandar sri sendayan seremban negeri sembilan malaysia,Negeri Sembilan,51 - 200 ,"Medical, Miscellaneous allowance, Education support, Loans, Dental, Sports (e.g. Gym), Parking",Formal (e.g. Shirts + Ties),English,"Regular hours, Mondays - Fridays"
2405,Royale Chulan Kuala Lumpur,3.7037,8,9,5,4,1,70%,74%,"5 jalan conlay, kuala lumpur, 50450 kuala lumpur, federal territory of kuala lumpur, malaysia",Kuala Lumpur,201 - 500 ,"Medical, Miscellaneous allowance",Formal (e.g. Shirts + Ties),English,5 days in a week
2406,Mardhiyyah Hotel Sdn. Bhd.,3.6667,9,7,6,3,2,74%,70%,"persiaran perbandaran, seksyen 14, 40000 shah alam, selangor, malaysia",Selangor,51 - 200 ,Vision,Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2407,FGV IFFCO OIL PRODUCTS SDN BHD,4.3333,17,6,2,0,2,92%,81%,"plo 82, jalan besi 2, pasir gudang johor malaysia",Johor,51 - 200 ,"Medical, Miscellaneous allowance, Loans, Parking",Formal (e.g. Shirts + Ties),Malay,"Regular hours, Mondays - Fridays"
2408,Agmo Studio Sdn Bhd,4.0,14,6,2,3,2,74%,77%,"empire city damansara, petaling jaya, selangor, malaysia",Selangor,51 - 200 ,"Medical, Company Trip, Sports Activity",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2409,TROX Malaysia Sdn Bhd,3.9259,10,12,1,1,3,88%,74%,"no 20 persiaran bunga tanjung 1 , senawang land industrial park. 70400 seremban",Negeri Sembilan,201 - 500 ,"Medical, Miscellaneous allowance",Formal (e.g. Shirts + Ties),English,"Regular hours, Mondays - Fridays"
2410,Permintex Furukawa Autoparts Malaysia Sdn Bhd,3.6296,8,7,8,2,2,66%,70%,"plot 73 & 74, kawasan perindustrian bandar baru darul aman, 06000 jitra, kedah, malaysia",Kedah,1001 - 2000 ,"Medical, Miscellaneous allowance, Education support, Loans, Parking",Company Uniform,English,"Regular hours, Mondays - Fridays"
2411,ENVITECH ENGINEERING,4.0741,20,1,0,0,6,59%,70%,"8-b, jalan psk 4, pusat perdagangan seri kembangan, 43300 seri kembangan, selangor, malaysia",Selangor,1 - 50 ,Miscellaneous allowance,Business (e.g. Shirts),English,5 1/2 days
2412,GSIB Sdn Bhd,4.0741,13,9,1,2,2,88%,77%,"50, jalan ss 22/21, damansara jaya, 47400 petaling jaya, selangor, malaysia",Selangor,1 - 50 ,"Medical, Miscellaneous allowance, GPA Policy, Group Medical Card, Yearly Annual Dinner & Company Trips in 2 Years",Business (e.g. Shirts),English,Mondays - Saturdays - Full Working Day
2413,IME Group of Companies,3.1111,11,3,1,2,10,77%,51%,"30 jalan pjs 1/46, taman petaling utama, 46000 petaling jaya, selangor, malaysia",Selangor,51 - 200 ,"Medical, Miscellaneous allowance, Education support, Dental, Group Insurance Coverage, Handphone allowance, Petrol Allowance",Monday- Thursday: Business; Friday: Smart casual,English,"Regular hours, Mondays - Fridays"
2414,FOOD EXCELLENCE SPECIALIST SDN BHD,3.1111,7,4,5,7,4,85%,40%,tanjung langsat  malaysia,,201 - 500 ,"Medical, Miscellaneous allowance, Parking, Group Hospitalisation & Surgical and Personal Accident insurance",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2415,D LAKSA MANUFACTURING (M) SDN BHD,1.7037,4,1,0,0,22,81%,18%,"7, jalan empayar 2, taman perindustrian empayar, iskandar puteri 79200 johor",Johor,51 - 200 ,Miscellaneous allowance,Business (e.g. Shirts),Malay,Monday - Saturday
2416,MC-Ocean Holding Sdn Bhd,4.037,19,2,0,0,6,77%,70%,"jalan chan sow lin, 55200 kuala lumpur, federal territory of kuala lumpur, malaysia",Kuala Lumpur,51 - 200 ,Medical,Formal (e.g. Shirts + Ties),English/Bahasa/Chinese,"Regular hours, Mondays - Fridays"
2417,The Edge Communications Sdn Bhd,3.8148,9,12,1,2,3,85%,77%,"level 3, menara klk, no 1, jalan pju 7/6 mutiara damansara petaling jaya selangor malaysia",Selangor,201 - 500 ,Standard ,Smart Casual,English,"Regular hours, Mondays - Fridays"
2418,Rohm Semiconductor Malaysia Sdn Bhd,3.8519,10,11,2,0,4,85%,85%,"l12-01-02, level 12, pjx-hm shah tower, no.16a persiaran barat, 46050 petaling jaya, selangor, malaysia",Selangor,1 - 50 ,"Medical, Miscellaneous allowance, Education support, Parking, Annual medical check up, Group Personal Accident & Hospitalization",Formal (e.g. Shirts + Ties),English,"Regular hours, Mondays - Fridays"
2419,Atlas Copco (Malaysia) Sdn. Bhd.,4.037,13,6,5,2,1,92%,70%,"no 26, jalan anggerik mokara 31/47, kota kemuning, 40460 shah alam, selangor, malaysia",Selangor,51 - 200 ,"Group Hospitalization Scheme / Group Term Life, Medical, Miscellaneous allowance",Formal and Smart Casual on Fridays only,We practice Diversity and Inclusion across the organization,Mondays to Thursdays (8:15am to 5:15pm)   Fridays (08:15am to 4:00pm)
2420,Silitech Technology Corporation Sdn Bhd,3.9231,8,11,5,1,1,81%,92%,"1528 mk. 15, jalan besar, 14200 sungai jawi, seberang perai selatan, pulau pinang",Penang,1001 - 2000 ,"Medical, Miscellaneous allowance, Education support, Dental, Parking, Yearly Increment, Bonus, Token",Uniform,English,"Regular hours, Mondays - Fridays"
2422,Hyatt Regency Kuantan Resort,3.9259,10,9,5,2,1,62%,66%,hyatt regency kuantan jalan telok cempedak kuantan pahang malaysia,Pahang,201 - 500 ,Comprehensive training & support are given to new hires,Comfortable Resort attire,English,Willing to work during weekends and public holidays
2424,Bemis Asia Pacific Sdn Bhd (a subsidiary of Amcor plc),2.9259,7,6,1,4,9,77%,55%,"lot 823, jalan subang 5, taman perindustrian subang usj 1, 47600 subang jaya, selangor, malaysia",Selangor,51 - 200 ,"Medical, Miscellaneous allowance, Parking, Training & Development",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2425,Showa Denko Materials (Johor) Sdn. Bhd.,4.2593,15,8,2,0,2,81%,85%,"jalan keluli 10, 81700 pasir gudang, johor, malaysia",Johor,201 - 500 ,"Medical, Miscellaneous allowance, Loans, Dental",Uniform,English,"Regular hours, Mondays - Fridays"
2426,IQ Group Sdn. Bhd.,3.1111,6,7,6,0,8,77%,59%,"149, jalan sultan azlan shah, taman perindustrian bayan lepas, fasa 1 (ftz), 1190 bayan lepas, penang.",Penang,201 - 500 ,"Medical, Miscellaneous allowance, Dental, Parking, Vision, uniforms",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2430,Respack Manufacturing Sdn Bhd,3.2593,8,9,1,0,9,74%,51%,"no 85, persiaran sebelas, kawasan perindustrian bakar arang, 08000 sungai petani, kedah.",Kedah,201 - 500 ,"Medical, Education support, Loans, Sports (e.g. Gym), Parking",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2431,Bemis Asia Pacific Sdn Bhd (a subsidiary of Amcor plc),2.9259,7,6,1,4,9,77%,55%,"lot 823, jalan subang 5, taman perindustrian subang usj 1, 47600 subang jaya, selangor, malaysia",Selangor,51 - 200 ,"Medical, Miscellaneous allowance, Parking, Training & Development",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2433,Atlas Copco (Malaysia) Sdn. Bhd.,4.037,13,6,5,2,1,92%,70%,"no 26, jalan anggerik mokara 31/47, kota kemuning, 40460 shah alam, selangor, malaysia",Selangor,51 - 200 ,"Group Hospitalization Scheme / Group Term Life, Medical, Miscellaneous allowance",Formal and Smart Casual on Fridays only,We practice Diversity and Inclusion across the organization,Mondays to Thursdays (8:15am to 5:15pm)   Fridays (08:15am to 4:00pm)
2434,MAPA Gloves Sdn Bhd,4.3333,15,8,3,0,1,96%,77%,taman meru ipoh,,501 - 1000 ,"Medical, Miscellaneous allowance, Loans, Dental, Parking, Vision, Retirement  4% to EPF",Casual (e.g. T-shirts),English,"Monday -Friday, Alternate 1/2 day Saturdays work"
2435,Autoliv Hirotako Sdn Bhd,3.6296,7,9,7,2,2,55%,66%,"balakong, 43300 seri kembangan, selangor, malaysia",Selangor,201 - 500 ,Medical,Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2436,Amway Business Services Asia Pacific Sdn Bhd,3.8148,12,5,5,3,2,85%,74%,"suite 23-1, level 23 
vertical corporate tower b, avenue 10, 
the vertical ,bangsar south city
no 8 jalan kerinchi
59200 kuala lumpur, malaysia.",Kuala Lumpur,51 - 200 ,"Medical, Miscellaneous allowance, Dental, Parking",Smart casual,English,"Regular hours, Mondays - Fridays"
2438,Megasteel Sdn Bhd,3.3704,6,9,6,1,5,66%,62%,megasteel sdn. bhd. banting selangor malaysia,Selangor,1001 - 2000 ,"Sports (e.g. Gym), Production Incentive, Medical, Miscellaneous allowance, Parking",Business (e.g. Shirts),English,Saturdays/Shift required
2439,PrestoMall,3.3704,8,8,2,4,5,85%,55%,"level 26, menara nu tower 2, 203, jalan tun sambathan, kl sentral, 50470 kuala lumpur",Kuala Lumpur,201 - 500 ,"Medical, Dental, Vision, Allowance",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2440,Four Seasons Hotel Kuala Lumpur,4.4444,17,7,2,0,1,100%,70%,kuala lumpur,Kuala Lumpur,201 - 500 ,"Medical, Dental, Complimentary Room Nights, Duty Meals",Uniform,English,5-day work week
2441,Press Metal Berhad,3.3333,8,6,6,1,6,81%,70%,press metal bintulu sdn. bhd. (918822-x) similajau bintulu sarawak malaysia,Sarawak,501 - 1000 ,Medical,Company Uniform,English,Monday - Saturday
2442,Sasbadi Sdn Bhd (a wholly-owned subsidiary of Sasbadi Holdings Berhad),3.6296,11,6,3,3,4,77%,66%,"lot 12, jalan teknologi 3/4, taman sains selangor 1, kota damansara, 47810 petaling jaya, selangor, malaysia",Selangor,201 - 500 ,"Medical, Miscellaneous allowance, Accomodation, company car, bonus and incentives",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2443,PKF Kota Kinabalu,2.963,5,8,3,3,8,92%,40%,"lot 23-1& 25-1, 1st flr, lintas plaza kota kinabalu sabah",Sabah,51 - 200 ,Medical,Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2444,The Otomotif College Sdn Bhd,2.7037,5,5,5,1,11,55%,44%,"no.10 jalan 19/1, seksyen 19, 46300 petaling jaya, selangor, malaysia",Selangor,51 - 200 ,"Medical, Education support, Transportation (Shuttle), Insurance",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2445,Thong Thye Siang Sdn Bhd,4.1111,14,7,3,1,2,96%,81%,"wisma tts, lot 2560, jalan sg jati, 41200, klang, selangor",Selangor,201 - 500 ,"Medical, Miscellaneous allowance, Education support, Parking",Business (e.g. Shirts),English & Chinese,Saturdays/Shift required
2446,Northcroft Lim Perunding Sdn Bhd,3.08,3,7,6,7,2,59%,59%,"304, block a, glomac business centre jalan ss 6/1 petaling jaya malaysia",Selangor,51 - 200 ,Medical & Insurance,Smart Office Attire,English,"Regular hours, Mondays - Fridays"
2447,Skymind AI Berhad,3.5926,13,4,1,4,5,92%,62%,"10/f menara liang court 37 jalan sultan ahmad shah, georgetown, 10050, penang. malaysia",Penang,51 - 200 ,"Vision, Miscellaneous allowance",Casual (e.g. T-shirts),English,"Regular hours, Mondays - Fridays"
2448,Koperasi Permodalan FELDA Malaysia Berhad,4.037,13,7,4,1,2,100%,96%,"tingkat 8, bangunan balai felda, jalan gurney 1, 54000 kuala lumpur",Kuala Lumpur,51 - 200 ,"Medical, Loans, Dental, Parking",Business (e.g. Shirts),Malay,"Regular hours, Mondays - Fridays"
2449,MMC Engineering Sdn Bhd (Formerly known as MMC Engineering Services Sdn Bhd),4.1852,12,12,1,0,2,92%,92%,wisma zelan jalan tasik permaisuri 2 bandar tun razak kuala lumpur federal territory of kuala lumpur malaysia,Kuala Lumpur,51 - 200 ,"Medical, Miscellaneous allowance, Education support, Dental, Parking, Vision",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2450,Hume Concrete Sdn Bhd,3.6923,9,3,12,1,1,85%,70%,"lot 6-9, beranang industrial estate, 43700 beranang, selangor malaysia",Selangor,201 - 500 ,"Medical, Miscellaneous allowance, Loans, Dental, Sports (e.g. Gym)",Office Attire / Company Uniform,English & Bahasa Malaysia,"Regular hours, Mondays - Fridays"
2451,Lenovo Technology Sdn Bhd,4.2222,15,7,3,0,2,92%,77%,uptown 5 petaling jaya selangor malaysia,Selangor,201 - 500 ,"Dental, Loans, Medical, Miscellaneous allowance, Vision",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2452,iMocha Sdn. Bhd.,2.0741,5,2,1,1,18,51%,25%,"unit 29-6, the boulevard offices, lingkaran syed putra, mid valley city, 59200 kuala lumpur, malaysia",Kuala Lumpur,51 - 200 ,"Medical, Miscellaneous allowance, Dental, Parking, Vision, Company Phone, Project Incentives",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2453,Goodmaid Chemicals Corporation Sdn Bhd,2.3704,3,1,6,10,7,66%,11%,"lot 27b, lorong bunga tanjung 3/1, senawang industrial park, 70400 seremban. negeri sembilan.",Negeri Sembilan,51 - 200 ,"Medical, Miscellaneous allowance, Parking, Sport activities",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
2454,Micromechanics (M) Sdn Bhd,3.1481,10,1,7,1,8,66%,55%,"plot 4, pt 80005, jalan industri 5, zon perindustrian bebas jelapang ii, 30020 ipoh, perak.",Perak,201 - 500 ,"Medical, Miscellaneous allowance, Education support, Dental, Sports (e.g. Gym), Parking, Vision",Business (e.g. Shirts),English,"Regular hours, Mondays - Fridays"
